file,dish,search,description
public/food/vh-la-jellied-fruit.jpg,Jellied fruit salad,American Jellied fruit salad cooked dish lemon gelatin canned mixed fruit celery food photograph,"Gelatin, canned fruit, a mold. The Ladies' Aid sweet salad."
public/food/vh-hi-tomato-aspic.jpg,Tomato aspic,American Tomato aspic cooked dish canned tomatoes gelatin onion food photograph,"Hill's molded tomato: gelatin, strained tomato, a ring mold, celery in the middle."
public/food/vh-hi-chicken-salad.jpg,Hill's chicken salad,American Hill's chicken salad cooked dish cooked chicken celery mayonnaise food photograph,"Cold chicken, celery, mayonnaise. The 1909 chafing-dish-book salad."
public/food/vh-hi-cucumber-sandwich.jpg,Cucumber sandwiches,American Cucumber sandwiches cooked dish white bread cucumber butter food photograph,"Thin bread, butter, paper-thin cucumber, a little salt. Hill's afternoon sandwich."
public/food/vh-hi-stuffed-eggs.jpg,Stuffed eggs,American Stuffed eggs cooked dish eggs butter mustard food photograph,"Hill's stuffed eggs: yolks mashed with butter, mustard, vinegar, piled back."
public/food/vh-hi-cheese-dreams.jpg,Cheese dreams,American Cheese dreams cooked dish white bread cheddar butter food photograph,"Hill's chafing-dish cheese toast: bread, cheese, mustard, broiled until bubbling."
public/food/vh-hi-egg-salad-sandwich.jpg,Egg salad sandwiches,American Egg salad sandwiches cooked dish eggs mayonnaise white bread food photograph,"Chopped egg, mayonnaise, a little onion, between buttered bread."
public/food/vh-bj-chicken-rice.jpg,"Chicken and rice, Japanese style","Japanese Chicken and rice, Japanese style cooked dish chicken thighs rice soy sauce food photograph","The 1914 book's donburi-like plate: chicken simmered with soy and sugar, over rice."
public/food/vh-bj-fried-rice.jpg,Chinese fried rice,Chinese Chinese fried rice cooked dish cold cooked rice roast pork eggs food photograph,"Cold rice, a little pork, egg, soy. The 1914 home-kitchen fried rice."
public/food/vh-bj-steamed-fish.jpg,Ginger steamed fish,Chinese Ginger steamed fish cooked dish white fish fillets ginger soy sauce food photograph,"A white fish, ginger, soy, a plate over boiling water. The 1914 method."
public/food/vh-bj-cabbage-pork.jpg,Cabbage with pork,Chinese Cabbage with pork cooked dish cabbage pork loin soy sauce food photograph,"Shredded cabbage, a little pork, soy. A 1914 weeknight from the Chinese-Japanese book."
public/food/vh-og-baked-stuffed-fish.jpg,Baked stuffed fish,American Baked stuffed fish cooked dish whole white fish bread crumbs onion food photograph,"Olive Green: a whole fish, crumb stuffing, baked."
public/food/vh-og-broiled-mackerel.jpg,Broiled mackerel,American Broiled mackerel cooked dish mackerel butter lemon food photograph,"Olive Green's broiled mackerel: split, buttered, a hot broiler, lemon."
public/food/vh-og-fish-cakes.jpg,Fish cakes,American Fish cakes cooked dish cooked white fish mashed potato egg food photograph,"Leftover boiled fish, mashed potato, egg, fried cakes. Olive Green's economy plate."
public/food/vh-og-creamed-cod.jpg,Creamed salt cod,American Creamed salt cod cooked dish salt cod butter flour food photograph,Soaked salt cod in cream sauce on toast. Olive Green's New England plate.
public/food/vh-og-salmon-loaf.jpg,Salmon loaf,American Salmon loaf cooked dish canned salmon bread crumbs eggs food photograph,"Canned salmon, crumbs, egg, baked. Olive Green's loaf for a Friday table."
public/food/vh-og-boiled-salmon.jpg,Boiled salmon,American Boiled salmon cooked dish salmon vinegar salt food photograph,"A piece of salmon in salted water with vinegar, drained, served with a sauce."
public/food/vh-sf-nut-bread.jpg,Suffrage nut bread,American Suffrage nut bread cooked dish white flour graham flour sugar food photograph,"Kleber 1915: white and graham flour, sugar, nuts, a loaf that stands 20 minutes before the oven."
public/food/vh-sf-hot-slaw.jpg,Suffrage hot slaw,American Suffrage hot slaw cooked dish green cabbage bacon fat onion food photograph,"Kleber: cabbage wilted in bacon fat with onion, vinegar, and a little sugar."
public/food/vh-sf-hawaiian-sandwich.jpg,Hawaiian sandwiches,American Hawaiian sandwiches cooked dish pimento green pepper cream cheese food photograph,"Kleber: chopped pimento, green pepper, and cream cheese on buttered bread."
public/food/vh-sf-carrot-croquettes.jpg,Carrot croquettes,American Carrot croquettes cooked dish carrots eggs bread crumbs food photograph,"Kleber: boiled carrots through a sieve, bound with egg and crumbs, fried."
public/food/vh-sf-tomato-toast.jpg,Tomato toast,American Tomato toast cooked dish white bread tomatoes butter food photograph,"Kleber savory: fried bread rounds, a hot tomato mix spooned over."
public/food/vh-sf-escalloped-oysters.jpg,Escalloped oysters,American Escalloped oysters cooked dish oysters cracker crumbs butter food photograph,"Burr's suffrage-book supper: oysters layered with crumbs and butter, baked until bubbling."
public/food/vh-jw-matzo-ball.jpg,Chicken soup with knaidlach,Jewish Chicken soup with knaidlach cooked dish chicken matzo meal eggs food photograph,"Greenbaum's chicken soup, matzo-meal dumplings simmered in the broth."
public/food/vh-jw-latkes.jpg,Potato latkes,Jewish Potato latkes cooked dish russet potatoes onion eggs food photograph,"Greenbaum's potato pancakes: grated potato, onion, egg, fried in fat."
public/food/vh-jw-tzimmes.jpg,Carrot tzimmes,Jewish Carrot tzimmes cooked dish carrots prunes honey food photograph,"Carrots, prunes, honey, a long simmer. Greenbaum's sweet side."
public/food/vh-jw-kugel.jpg,Noodle kugel,Jewish Noodle kugel cooked dish wide egg noodles eggs sugar food photograph,"Greenbaum's baked lokshen kugel: noodles, egg, sugar, raisins."
public/food/vh-jw-blintzes.jpg,Cheese blintzes,Jewish Cheese blintzes cooked dish flour milk eggs food photograph,"Greenbaum's filled pancakes: a thin batter, farmer cheese, fried in butter."
public/food/vh-veg-nut-roast.jpg,Nut roast,American Nut roast cooked dish walnuts bread crumbs onion food photograph,"Walnuts, crumbs, onion, egg, baked. The early vegetarian Sunday roast."
public/food/vh-veg-lentil-stew.jpg,Lentil stew,American Lentil stew cooked dish brown lentils carrot onion food photograph,"Brown lentils, carrot, onion, a bay leaf. A meatless pot from the early vegetarian books."
public/food/vh-veg-beans-no-pork.jpg,Baked beans without pork,American Baked beans without pork cooked dish pea beans molasses mustard food photograph,"Pea beans, molasses, mustard, no pork. The vegetarian Boston pot."
public/food/vh-veg-spinach-eggs.jpg,Spinach with eggs,American Spinach with eggs cooked dish spinach eggs butter food photograph,"Wilted spinach, butter, eggs poached or fried on top. A meatless supper."
public/food/vh-veg-hash.jpg,Vegetable hash,American Vegetable hash cooked dish cooked potatoes cooked carrots onion food photograph,"Yesterday's boiled vegetables, chopped, browned in a pan until a crust forms."
public/food/vh-ds-cottage-pudding.jpg,Cottage pudding,American Cottage pudding cooked dish flour sugar milk food photograph,"A plain hot cake, vanilla sauce poured over. The 1900 everyday pudding."
public/food/vh-ds-apple-tapioca.jpg,Apple tapioca,American Apple tapioca cooked dish pearl tapioca apples sugar food photograph,"Soaked tapioca, cored apples, baked until the apples fall and the pearls go clear."
public/food/vh-ds-snow-pudding.jpg,Snow pudding,American Snow pudding cooked dish gelatin lemon juice sugar food photograph,Lemon gelatin beaten with egg white until it looks like snow. Custard with it.
public/food/vh-ds-prune-whip.jpg,Prune whip,American Prune whip cooked dish prunes egg whites sugar food photograph,"Stewed prunes, beaten whites, chilled or lightly baked. A 1900 invalid sweet that is still a dessert."
public/food/vh-ds-rice-pudding.jpg,Baked rice pudding,American Baked rice pudding cooked dish rice milk sugar food photograph,"Rice, milk, sugar, a slow oven until a skin forms. The 1900 everyday pudding."
public/food/vh-ds-boiled-custard.jpg,Boiled custard,American Boiled custard cooked dish milk egg yolks sugar food photograph,"Milk, yolks, sugar, cooked until it coats a spoon. The 1900 sauce and the 1900 dessert."
public/food/vh-ds-charlotte.jpg,Charlotte russe,American Charlotte russe cooked dish ladyfingers heavy cream sugar food photograph,"Ladyfingers around a mold, whipped cream in the middle, chilled. A 1900 company sweet."
public/food/vh-20-club-sandwich.jpg,Club sandwich,American Club sandwich cooked dish white bread cooked chicken bacon food photograph,"Three slices of toast, chicken, bacon, lettuce, tomato, mayonnaise. The 1920s luncheon stack."
public/food/vh-20-deviled-eggs.jpg,Deviled eggs,American Deviled eggs cooked dish eggs mayonnaise mustard food photograph,The 1920s cocktail egg: yolks mashed with mayonnaise and mustard.
public/food/vh-20-cheese-straws.jpg,Cheese straws,American Cheese straws cooked dish flour butter sharp cheddar food photograph,"A 1920s luncheon nibble: cheese pastry, cut in strips, baked crisp."
public/food/vh-20-tomato-cocktail.jpg,Tomato juice cocktail,American Tomato juice cocktail cooked dish tomato juice lemon juice worcestershire food photograph,"Chilled tomato juice, lemon, Worcestershire, celery salt. The 1920s first course."
public/food/vh-20-salmon-wiggle.jpg,Salmon wiggle,American Salmon wiggle cooked dish canned salmon frozen or canned peas butter food photograph,The 1920s chafing-dish: canned salmon and peas in white sauce on toast.
public/food/vh-20-pineapple-gelatin.jpg,Pineapple gelatin salad,American Pineapple gelatin salad cooked dish lemon gelatin canned pineapple boiling water food photograph,"Lemon gelatin, canned pineapple, a mold. The 1920s luncheon sweet salad."
